X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
520529.6484,3110063.248,457.529,2226,45,F,F,0,47,0,47,2993.601828,288.3224311
520403.7753,3110047.626,464.089,2227,45,F,F,0,48,0,48,3120.440726,258.2944794
520274.3313,3110009.685,470.405,2228,45,F,F,0,49,0,49,3255.330406,283.0174376
520182.8278,3110093.154,479.21,2229,45,F,F,0,50,0,50,3379.185059,306.5216219
520053.3838,3110169.928,482.609,2230,45,F,F,0,51,0,51,3529.684039,282.6714964
519933.7597,3110158.769,487.923,2231,45,F,F,0,52,0,52,3649.827485,239.4870782
519901.1755,3110111.008,494.138,2232,45,F,F,0,53,0,53,3707.644275,191.9060061
519907.8709,3110074.853,495.803,2233,45,F,F,0,54,0,54,3744.414037,194.3262547
519876.6258,3110036.467,492.731,2234,45,F,F,0,55,0,55,3793.909548,255.413139
519839.578,3110051.196,491.953,2235,45,F,F,0,56,0,56,3833.77814,290.5062071
519754.3235,3110081.102,498.05,2236,45,F,F,0,57,0,57,3924.125791,273.3629876
519610.5961,3110048.965,504.86,2237,45,F,F,0,58,0,58,4071.402478,257.3958527
519594.9735,3110044.055,504.103,2238,46,T,F,0,0,0,0,0,276.0802678
519457.2161,3110058.729,501.613,2239,46,T,F,0,1,0,1,138.536757,276.0802678
519452.5851,3110061.351,503.081,2240,47,F,F,0,0,0,0,0,292.3062051
519326.3772,3110113.129,509.129,2241,47,F,F,0,1,0,1,136.4160924,285.5067877
519177.7398,3110135.893,518.738,2242,47,F,F,0,2,0,2,286.7866058,272.2612271
519049.6349,3110126.519,526.387,2243,47,F,F,0,3,0,3,415.2339937,256.7174744
518928.2254,3110076.527,534.339,2244,47,F,F,0,4,0,4,546.5332352,247.6198649
518903.0061,3110059.342,532.912,2245,48,T,F,0,0,0,0,0,266.9378558
518535.8762,3110039.703,545.731,2246,48,T,F,0,1,0,1,367.6548737,266.9378558
518520.7,3110038.81,548.501,2247,49,F,F,0,0,0,0,0,257.1207127
518358.6718,3110001.762,550.259,2248,49,F,F,0,1,0,1,166.2096942,263.7877158
518246.1895,3110002.655,555.961,2249,49,F,F,0,2,0,2,278.6955981,266.2556235
518131.029,3109986.586,568.54,2250,49,F,F,0,3,0,3,394.9717933,259.8152927
517999.3532,3109957.573,577.192,2251,49,F,F,0,4,0,4,529.8060735,252.4770961
517870.8019,3109904.01,589.791,2252,49,F,F,0,5,0,5,669.0699496,254.1703261
517752.9633,3109885.263,597.782,2253,49,F,F,0,6,0,6,788.3905391,252.9988637
517649.4081,3109837.056,602.417,2254,49,F,F,0,7,0,7,902.6164811,277.1926394
517483.3627,3109973.195,611.338,2255,49,F,F,0,8,0,8,1117.337227,294.8747909
517320.4418,3110003.101,625.437,2256,49,F,F,0,9,0,9,1282.980167,279.1664226
517176.268,3110023.187,644.479,2257,49,F,F,0,10,0,10,1428.546452,271.723363
517085.2108,3110016.046,644.647,2258,49,F,F,0,11,0,11,1519.883241,269.6296385
516952.196,3110024.75,653.665,2259,49,F,F,0,12,0,12,1653.182571,286.5400497
516867.611,3110072.287,663.359,2260,49,F,F,0,13,0,13,1750.210392,291.3436976
516783.9188,3110092.15,665.176,2261,49,F,F,0,14,0,14,1836.227408,251.4554233
516749.9955,3110051.085,662.06,2262,49,F,F,0,15,0,15,1889.492034,217.4672099
516686.6126,3109961.813,669.667,2263,49,F,F,0,16,0,16,1998.976432,220.236309
516653.2259,3109928.54,679.87,2264,49,F,F,0,17,0,17,2046.111879,218.2593346
516625.0151,3109882.361,683.028,2265,49,F,F,0,18,0,18,2100.226117,206.9984542
516573.2375,3109757.827,675.073,2266,49,F,F,0,19,0,19,2235.095117,202.6732422
516512.5328,3109613.207,686.208,2267,49,F,F,0,20,0,20,2391.939195,202.7703789
516504.4983,3109595.353,684.192,2268,50,T,F,0,0,0,0,0,254.5712583
516255.4302,3109526.614,681.248,2269,50,T,F,0,1,0,1,258.3795502,254.5712583
516237.5759,3109523.935,690.151,2270,51,F,F,0,0,0,0,0,262.8409196
516145.1797,3109512.33,697.735,2271,51,F,F,0,1,0,1,93.12221005,266.0484302
516076.4404,3109511.437,697.131,2272,51,F,F,0,2,0,2,161.8672276,268.7259728
515963.0654,3109507.866,703,2273,51,F,F,0,3,0,3,275.2985264,272.5596506
515893.4683,3109516.317,705.084,2274,51,F,F,0,4,0,4,345.4067851,276.9232964
515887.6092,3109520.349,705.746,2275,52,F,T,0,0,0,0,0,278.5096119
514441.992,3109736.646,706.716,2276,52,F,T,0,1,0,1,1461.709064,278.5096119
514383.2063,3109771.869,705.87,2277,53,F,F,0,0,0,0,0,293.2915528
514272.5774,3109819.494,703.272,2278,53,F,F,0,1,0,1,120.4445746,292.0319037
514157.4836,3109863.15,697.195,2279,53,F,F,0,2,0,2,243.5398202,296.5598491
514038.4211,3109938.556,687.886,2280,53,F,F,0,3,0,3,384.4723625,311.9761395
513955.0774,3110043.728,684.068,2281,53,F,F,0,4,0,4,518.6636588,317.9731462
513867.7649,3110129.056,676.416,2282,53,F,F,0,5,0,5,640.7470794,334.3342173
513852.8821,3110278.876,667.484,2283,53,F,F,0,6,0,6,791.3047899,327.9479745
513688.1789,3110380.079,653.619,2284,53,F,F,0,7,0,7,984.6159173,305.8093494
513482.7961,3110552.72,635.47,2285,53,F,F,0,8,0,8,1252.919636,299.4610218
513315.0673,3110610.056,622.834,2286,53,F,F,0,9,0,9,1430.177541,297.1335256
513005.2892,3110830.161,616.091,2287,53,F,F,0,10,0,10,1810.188965,305.3947354
512825.9439,3110864.468,606.531,2288,54,T,F,0,0,0,0,0,281.0167972
512749.1787,3110879.413,604.521,2289,54,T,F,0,1,0,1,78.20645086,281.0167972
512703.6631,3110907.266,605.007,2290,55,F,F,0,0,0,0,0,239.6093246
512271.6041,3110653.873,633.447,2291,55,F,F,0,1,0,1,500.8822136,249.5788157
511711.8295,3110550.613,624.362,2292,55,F,F,0,2,0,2,1070.101179,241.3650756
511546.071,3110373.986,628.259,2293,55,F,F,0,3,0,3,1312.326234,268.0303537
511469.9852,3110444.637,633.467,2294,55,F,F,0,4,0,4,1416.155964,324.8400515
511421.0728,3110558.765,634.016,2295,55,F,F,0,5,0,5,1540.323686,316.6832834
511279.7705,3110629.417,629.775,2296,55,F,F,0,6,0,6,1698.30484,303.8755172
511214.554,3110686.481,626.317,2297,55,F,F,0,7,0,7,1784.962165,276.5034934
511062.3823,3110604.96,626.511,2298,55,F,F,0,8,0,8,1957.594433,263.0237139
510869.4503,3110653.873,622.887,2299,55,F,F,0,9,0,9,2156.630204,307.4811153
510781.1364,3110811.479,618.326,2300,55,F,F,0,10,0,10,2337.292862,318.6716117
510638.4754,3110917.456,605.768,2301,55,F,F,0,11,0,11,2515.009731,306.6071414
510652.7415,3111000.335,598.073,2302,56,T,F,0,0,0,0,0,295.4809139
510565.7862,3111041.775,602.559,2303,56,T,F,0,1,0,1,96.32495937,295.4809139
510542.0094,3111052.644,615.462,2304,57,F,F,0,0,0,0,0,8.129961788
510550.1614,3111109.709,617.905,2305,57,F,F,0,1,0,1,57.64433475,330.2547016
510492.4177,3111133.485,621.555,2306,57,F,F,0,2,0,2,120.0913768,280.516113
510434.6739,3111132.127,625.407,2307,57,F,F,0,3,0,3,177.8511431,287.2112637
510371.4955,3111177.642,634,2308,57,F,F,0,4,0,4,255.717217,316.771968
509592.9741,3112412.679,647.784,2309,57,F,F,0,5,0,5,1715.652819,327.7741934
509310.3695,3112363.767,637.369,2310,58,T,F,0,0,0,0,0,250.8747974
508973.4178,3112246.921,641.568,2311,58,T,F,0,1,0,1,356.6362795,250.8747974
508506.0332,3112399.092,645.074,2312,59,F,F,0,0,0,0,0,318.8897674
506049.8603,3115213.641,708.988,2313,59,F,F,0,1,0,1,3735.568416,331.9859886
505613.5295,3116851.446,734.008,2314,59,F,F,0,2,0,2,5430.499029,326.3449304
504078.8991,3118033.597,767.194,2315,59,F,F,0,3,0,3,7367.654535,313.2435478
503000.247,3119269.184,783.654,2316,59,F,F,0,4,0,4,9007.826961,300.3805098
502835.3779,3119303.872,779.212,2317,59,F,F,0,5,0,5,9176.305676,251.311936
502705.2396,3119152.798,794.196,2318,59,F,F,0,6,0,6,9375.703095,262.1910235
501388.5512,3120028.921,829.39,2319,59,F,F,0,7,0,7,10957.24028,300.1564892
500315.6741,3120567.894,841.631,2320,59,F,F,0,8,0,8,12157.88892,289.355713
499419.8715,3120758.927,842.599,2321,59,F,F,0,9,0,9,13073.83428,289.6957311
498792.7388,3121083.353,850.767,2322,59,F,F,0,10,0,10,13779.91335,297.3532646
