X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
84.2237773968568,28.0949562186853,0,"2181","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"2","0","2",281.111055285083,339.352492112532
84.2237437980066,28.0962775083298,0,"2182","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"3","0","3",427.560209305112,358.227616772178
84.2236919617515,28.0975666022227,0,"2183","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"4","0","4",570.495349398633,351.801190936855
84.2234033459073,28.0985821672402,0,"2184","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"5","0","5",686.548579465044,350.238035672411
84.2232964935753,28.0996296609979,0,"2185","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"6","0","6",803.095188739167,351.465036591935
84.223039444246,28.1007312157954,0,"2186","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"7","0","7",927.744260688212,331.589281728504
84.2228363410867,28.10091181789,0,"2187","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"8","0","8",956.006982806686,314.97459431558
84.2226332372474,28.1010924196829,0,"2188","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"9","0","9",984.269704924789,314.974594315622
84.222430132728,28.1012730211744,0,"2189","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"10","0","10",1012.53242704322,324.194606591045
84.2222273989431,28.1016338937615,0,"2190","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"11","0","11",1057.20782389771,314.97967545068
84.2218208150887,28.101814823839,0,"2191","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"12","0","12",1101.90699865047,314.97967545068
84.2216180782535,28.1021756955145,0,"2192","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"13","0","13",1146.58239550496,333.414618866168
84.2214153400682,28.1025365668791,0,"2193","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"14","0","14",1191.25779235942,324.194606591079
84.2212122307945,28.1027171665563,0,"2194","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"15","0","15",1219.52051447785,324.194606591045
84.2210094902423,28.1030780373061,0,"2195","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"16","0","16",1264.19591133233,324.194606591045
84.2208063792715,28.1032586363777,0,"2196","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"17","0","17",1292.45863345077,324.194606591079
84.2206036363522,28.1036195065126,0,"2197","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"18","0","18",1337.13403030523,324.194606590703
84.2204005236842,28.1038001049787,0,"2198","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"19","0","19",1365.39675242337,314.97459431558
84.2201974103361,28.1039807031431,0,"2199","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"20","0","20",1393.6594745418,324.194606591045
84.2199946640327,28.1043415723591,0,"2200","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"21","0","21",1438.33487139629,333.414618866168
84.219791916379,28.1047024412641,0,"2201","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"22","0","22",1483.01026825075,346.707309433101
84.219792283774,28.1048827126056,0,"2202","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"23","0","23",1502.98616725094,0
84.2197926511724,28.1050629839423,0,"2203","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"24","0","24",1522.96206625112,0
84.2197930185743,28.1052432552743,0,"2204","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"25","0","25",1542.93796525084,0
84.2197933859795,28.1054235266016,0,"2205","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"26","0","26",1562.91386425103,346.707309433101
84.219590635642,28.1057843951674,0,"2206","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"27","0","27",1607.58926110549,314.979675450696
84.2191840317107,28.1059653174333,0,"2207","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"28","0","28",1652.2884358583,283.272366017595
84.2189805462023,28.1059656424557,0,"2208","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"29","0","29",1672.28205785828,270
84.2187770606906,28.1059659671762,0,"2209","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"30","0","30",1692.27567985832,270
84.2185735751755,28.1059662915948,0,"2210","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"31","0","31",1712.2693018583,283.272366017328
84.2181669688326,28.1061472108542,0,"2211","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"32","0","32",1756.96847661091,283.272366017328
84.2179634829672,28.1061475343697,0,"2212","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"33","0","33",1776.96209861089,283.272366017595
84.2175568749068,28.1063284518253,0,"2213","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"34","0","34",1821.6612733637,296.54473203494
84.2171502654756,28.1065093680784,0,"2214","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"35","0","35",1866.36044811626,296.54473203494
84.2167436546738,28.1066902831289,0,"2215","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"36","0","36",1911.05962286907,283.272366017595
84.2165401677644,28.1066906045384,0,"2216","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"37","0","37",1931.05324486905,270
84.2163366808516,28.106690925646,0,"2217","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"38","0","38",1951.04686686909,283.272366017612
84.2159300679853,28.1068718382912,0,"2218","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"39","0","39",1995.74604162185,282.957038525242
84.2146039074534,28.10686097623,0,"2219","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"40","0","40",2126.0531774954,278.570332919079
84.2131873304989,28.1072660003601,0,"2220","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"41","0","41",2272.29539771644,289.110434216808
84.2115801940177,28.1078002047653,0,"2221","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"42","0","42",2440.93389777732,289.821309700696
84.2101454999947,28.1082455069588,0,"2222","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"43","0","43",2590.28470397619,293.217406654062
84.2092286424786,28.1086658362663,0,"2223","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"44","0","44",2691.69752988016,283.298997901684
84.2084199834725,28.1086590112166,0,"2224","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"45","0","45",2771.15437172498,290.359033853966
84.207585338681,28.1093128372611,0,"2225","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"46","0","46",2880.58052199657,312.540836931439
84.2067553271696,28.110019017156,0,"2226","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"47","0","47",2993.60182788598,288.322431109516
84.2054739329373,28.1098799577022,0,"2227","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"48","0","48",3120.44072610872,258.29447944428
84.204155816687,28.1095395334456,0,"2228","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"49","0","49",3255.33040629533,283.017437612372
84.2032259257556,28.1102941784856,0,"2229","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"50","0","50",3379.18505901268,306.521621948494
84.2019097499981,28.1109889641996,0,"2230","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"51","0","51",3529.68403935746,282.67149641647
84.200692027648,28.1108900478449,0,"2231","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"52","0","52",3649.82748476016,239.487078157201
84.2003595850272,28.11045952192,0,"2232","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"53","0","53",3707.64427525201,191.906006125819
84.2004271237912,28.1101331431004,0,"2233","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"54","0","54",3744.41403669174,194.326254700908
84.2001084705285,28.1097871875081,0,"2234","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"55","0","55",3793.90954762979,255.413139013784
84.1997316485613,28.1099206657554,0,"2235","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"56","0","56",3833.77813982735,290.506207073641
84.1988644340518,28.1101918120223,0,"2236","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"57","0","57",3924.12579102564,273.362987624771
84.1974010545042,28.1099038993085,0,"2237","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"58","0","58",4071.40247827768,257.395852715552
84.1972419685875,28.1098598185386,0,"2238","46",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",138.549957657296,"0","0","0",0,276.080267825851
84.1958401274583,28.109994252915,0,"2239","46",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",138.549957657296,"1","0","1",138.536756957786,276.080267825851
84.1957930368041,28.110017985535,0,"2240","47",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,546.585400622475,"0","0","0",0,292.306205056137
84.1945093460794,28.1104870776131,0,"2241","47",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,546.585400622475,"1","0","1",136.416092366613,285.506787663945
84.1929968876092,28.1106946500266,0,"2242","47",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,546.585400622475,"2","0","2",286.786605781813,272.261227073363
84.1916928873959,28.1106118877105,0,"2243","47",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,546.585400622475,"3","0","3",415.233993672736,256.717474411751
84.1904563869735,28.1101624575148,0,"2244","47",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,546.585400622475,"4","0","4",546.533235206504,247.619864948528
84.1901994334075,28.1100077302817,0,"2245","48",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",367.690052554247,"0","0","0",0,266.937855839911
84.1864625070042,28.1098356231553,0,"2246","48",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",367.690052554247,"1","0","1",367.65487370725,266.937855839911
84.1863080312174,28.1098277767855,0,"2247","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"0","0","0",0,257.120712721265
84.1846583510855,28.1094956712282,0,"2248","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"1","0","1",166.209694166311,263.787715791683
84.1835135332411,28.1095052641464,0,"2249","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"2","0","2",278.695598088494,266.255623525762
84.1823411983816,28.109361814294,0,"2250","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"3","0","3",394.971793260336,259.815292661953
84.1810005805501,28.1091017601607,0,"2251","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"4","0","4",529.806073479793,252.47709609328
84.179691400603,28.1086201032674,0,"2252","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"5","0","5",669.069949559876,254.170326124349
84.1784917826148,28.1084524872632,0,"2253","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"6","0","6",788.390539105668,252.998863682833
84.1774371046817,28.1080188151478,0,"2254","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"7","0","7",902.616481082584,277.192639385848
84.1757491401258,28.1092495754579,0,"2255","49",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,2392.1694195229,"8","0","8",1117.33722708196,294.874790878294
