X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
502963.492925683,3119278.82674326,775.12863,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"1","0","1",19.91217376874257,109.12288663134700
502981.971178881,3119271.69480655,785.69965,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"2","0","2",39.71899993031584,109.42952684024094
502992.034907114,3119268.4725547,785.69965,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"3","0","3",50.28600200684366,112.25437069834622
502999.98805301,3119264.46306092,785.69965,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"4","0","4",59.19266075259480,120.87544918624602
503006.949834637,3119259.58901577,785.69965,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"5","0","5",67.69105587090912,131.33220187765662
503014.963022295,3119250.79251955,785.69965,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"6","0","6",79.59019542839556,143.61537994596688
503065.83868788,3119164.20595448,793.0896,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"7","0","7",180.01711711619478,149.39105028620639
503079.156767332,3119141.84753339,793.0896,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"8","0","8",206.04153322473687,146.69753490025772
503105.133172489,3119105.86246695,789.92155,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"9","0","9",250.42282017359696,141.76082890044043
503150.523495826,3119053.00574732,789.92155,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"10","0","10",320.09429398848062,139.11420706411178
503206.854142713,3118988.47249267,792.26046,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"11","0","11",405.75456910971320,139.11672842371567
503246.804684563,3118941.94207619,787.70475,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"12","0","12",467.08258433763854,138.60876461685029
503272.711421064,3118913.30411892,789.83179,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"13","0","13",505.69982909536691,138.43437351647984
503295.485755184,3118887.10324486,789.83179,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"14","0","14",540.41518731181452,138.88465544780456
503346.151270643,3118829.29540964,784.91581,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"15","0","15",617.28351804348551,138.71132130334286
503389.471164959,3118780.06258461,786.52956,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"16","0","16",682.86159596612185,138.40289782836467
503400.971412097,3118767.22269116,786.52956,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"17","0","17",700.09872299003928,138.34039869893277
503461.615987068,3118698.6029018,784.95165,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"18","0","18",791.67623095895669,138.35270313857421
503568.636529057,3118579.01238531,782.3677,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"19","0","19",952.16077239922629,138.62612357521311
503627.230736054,3118511.42341637,781.08187,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"20","0","20",1041.61215481397176,138.83281568771949
503706.843249782,3118421.15793578,779.57402,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"21","0","21",1161.96999348339159,138.70387610256685
503785.907177495,3118330.78202138,776.7725,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"22","0","22",1282.04876166492477,138.73302505555273
503808.840803859,3118304.72624798,776.7725,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"23","0","23",1316.75977642961493,136.80681563099412
503825.576315913,3118288.00997857,777.0685,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"24","0","24",1340.41376185503577,136.22969838885606
503877.817646351,3118231.01383989,774.46535,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"25","0","25",1417.72945515302877,135.28652901608905
503932.070304091,3118180.27936323,772.02732,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"26","0","26",1492.00824077924153,132.39030514584312
503938.709418022,3118174.3641477,772.02732,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"27","0","27",1500.90023766313016,134.05190106427955
503954.689295125,3118157.58133952,772.02732,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"28","0","28",1524.07391071187544,135.67553664333278
504017.626026623,3118094.76054451,767.66135,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"29","0","29",1612.99794828146241,134.43338605614201
504079.973405915,3118034.72124199,767.66135,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"30","0","30",1699.55378893449483,133.96979645131086
504093.006734183,3118022.12630828,767.66135,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"31","0","31",1717.67835791973152,132.63115384508183
504124.592342608,3117994.43397372,765.24024,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"32","0","32",1759.68450095804747,129.17452589327081
504167.844281198,3117961.71478629,765.24024,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"33","0","33",1813.91802765480247,126.67034994302264
504206.008806519,3117933.74782732,764.50738,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"34","0","34",1861.23273770184551,125.57053522933904
504242.690091045,3117908.1518371,764.50738,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"35","0","35",1905.96160254363735,124.57161567633150
504279.862365406,3117882.85531661,764.53855,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"36","0","36",1950.92483118439327,125.12400005073552
504355.701409355,3117827.73099085,761.58985,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"37","0","37",2044.68117431883275,125.12170992247773
504422.55357196,3117782.24449614,758.61959,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"38","0","38",2125.54051420174346,124.95059767196418
504459.97264786,3117755.38619838,758.61959,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"39","0","39",2171.60085940105910,125.03938602171954
504493.993306412,3117732.08381799,757.7306,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"40","0","40",2212.83684053194656,124.56999557457074
504523.182125095,3117711.84924064,755.12776,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"41","0","41",2248.35338958845159,125.15170754617775
504548.207003755,3117693.9513236,755.12776,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"42","0","42",2279.11992963318380,125.10838613138579
504622.063565797,3117642.91689312,753.92543,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"43","0","43",2368.89356078893161,124.68307765880083
504668.361773683,3117610.83228133,753.12909,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"44","0","44",2425.22247314471906,126.25758110407162
504699.968251452,3117586.32175489,754.24456,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"45","0","45",2465.21916479771244,127.47355376891817
504714.730327789,3117575.13545217,754.24456,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"46","0","46",2483.74083498280015,127.36717686946623
504737.55621005,3117557.56953664,754.24456,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"47","0","47",2512.54330517523113,130.01816480972406
504761.660337764,3117535.51632467,754.24456,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"48","0","48",2545.21367602318287,131.72740023607969
505029.115058878,3117303.03001649,745.91664,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"49","0","49",2899.58905797832722,130.46500960915017
505059.574652195,3117277.53377418,745.45104,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"50","0","50",2939.31115758351370,130.61790187015691
505081.82309061,3117257.98477986,745.45104,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"51","0","51",2968.92798034899761,131.98394338014293
505082.84467213,3117257.04330756,745.45104,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"52","0","52",2970.31722434922449,130.57445569463331
505098.86501072,3117244.30665084,743.81742,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"53","0","53",2990.78362786495882,129.90166687141129
505141.741456641,3117206.61547579,743.81742,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"54","0","54",3047.87140494220148,131.30199416461315
505147.291346421,3117201.74210823,742.13532,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"55","0","55",3055.25726900405107,130.97274139369259
505239.144393655,3117122.85014207,741.24425,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"56","0","56",3176.33957411236179,130.73773437434815
505388.169063317,3116994.14100365,739.89384,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"57","0","57",3373.25172326204074,130.40448569266891
505428.463108225,3116960.33919712,732.90692,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"58","0","58",3425.84613531618697,129.98051066581382
505436.272436407,3116953.79371536,732.90692,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"59","0","59",3436.03578389485710,130.77121460026169
505482.196381202,3116913.05782265,732.90692,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"60","0","60",3497.42325542177105,131.57397087535520
505482.196381202,3116913.05782265,732.90692,"157","478266511","5112",trunk,,H04,B,"0","1",T,F,65.8308329237794,,,"0","0","0",0.00000000000000,130.82921573383854
505503.93524025,3116894.27399042,732.90692,"157","478266511","5112",trunk,,H04,B,"0","1",T,F,65.8308329237794,,,"1","0","1",28.72995554906810,130.83204911067750
505532.000377862,3116870.01898066,735.05255,"157","478266511","5112",trunk,,H04,B,"0","1",T,F,65.8308329237794,,,"2","0","2",65.82385595961560,130.83488248751647
500273.443680098,3120583.68472241,842.21328,"158","524570544","5112",trunk,Prithvi Highway,H04,F,"0","0",F,F,30.6063421454778,,,"0","0","0",0.00000000000000,92.91055693676996
500290.877709565,3120582.79833202,842.21328,"158","524570544","5112",trunk,Prithvi Highway,H04,F,"0","0",F,F,30.6063421454778,,,"1","0","1",17.45654809467305,95.33041707034629
500303.90415931,3120581.02544583,842.21328,"158","524570544","5112",trunk,Prithvi Highway,H04,F,"0","0",F,F,30.6063421454778,,,"2","0","2",30.60308826357506,97.75027720392258
498876.534741466,3121038.08509428,850.1448,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"0","0","0",0.00000000000000,117.32550493886480
498880.932090589,3121035.81297366,850.1448,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"1","0","1",4.94966780905592,117.31134384278123
498953.930299221,3120998.14033409,840.7027,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"2","0","2",87.09567340657668,117.30216067120466
498968.506438642,3120990.61472752,840.7027,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"3","0","3",103.49989831055886,117.30136319559514
498994.880955288,3120977.00439638,840.7027,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"4","0","4",133.17912070286962,117.30023922813081
499051.64477233,3120947.70026941,840.13955,"159","524596051","5112",trunk,Prithivi Highway,H04,B,"0","0",F,F,197.081701731342,,,"5","0","5",197.06075173087655,117.30489066078306
507991.299493069,3112939.88845123,656.62428,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"0","0","0",0.00000000000000,142.83367291582744
508001.828734884,3112925.99974574,656.62428,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"1","0","1",17.42874273895920,142.55721414782209
508007.353798793,3112918.85610863,656.62428,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"2","0","2",26.45968301689683,142.31711034197136
508036.51294047,3112881.05573989,654.13239,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"3","0","3",74.19984870975804,141.95587117357306
508089.462619459,3112814.34971648,652.90144,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"4","0","4",159.36652097275379,138.60155161807819
508144.714503168,3112757.83997633,651.01974,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"5","0","5",238.39892815539221,135.64880756836374
508211.359541103,3112689.65875368,649.86157,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"6","0","6",333.74167934004447,135.46825564401036
508313.745766171,3112586.25346353,651.19669,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"7","0","7",479.26003940253997,134.89510454067039
508324.155333698,3112576.02169314,651.19669,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"8","0","8",493.85621086141686,136.00154833935028
508326.66207398,3112573.2863911,651.19669,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"9","0","9",497.56641626082558,136.98386926276123
508380.531273681,3112516.57735642,649.03943,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"10","0","10",575.78281665893167,135.84023765475908
508436.935435609,3112459.75950322,649.03943,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"11","0","11",655.84340574370344,135.13586273627342
508564.598313642,3112331.81834526,642.47899,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"12","0","12",836.58286001301713,135.73107555274083
508636.390810423,3112256.42939654,642.47899,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"13","0","13",940.68692421064668,138.18431082339774
508706.43150961,3112173.05024588,645.19695,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"14","0","14",1049.58036894862744,139.65654565614230
508777.759829202,3112089.99378418,641.60979,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"15","0","15",1159.06144040246181,139.93550654674846
508816.566999075,3112042.87208115,629.34707,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"16","0","16",1220.10610707752062,139.88985837583175
508953.003676041,3111884.51305984,640.22223,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"17","0","17",1429.13372834630900,139.68590940987625
509086.065253559,3111725.2666323,635.85637,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"18","0","18",1636.65434923918315,141.32019508630407
509092.909232171,3111716.34044688,635.85637,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"19","0","19",1647.90231924993509,144.80568364796366
509101.790313595,3111702.61771605,635.85637,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"20","0","20",1664.24817342834103,150.64148056063709
509117.709743581,3111669.69689579,634.64656,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"21","0","21",1700.81603715705273,158.64047827607507
509128.148611495,3111635.36472131,634.64656,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"22","0","22",1736.70013067730815,164.03259684449765
509149.811634098,3111554.64488484,631.21514,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"23","0","23",1820.27631476994952,164.60595645611068
509199.751932879,3111377.75236282,628.9862,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"24","0","24",2004.08327271091321,164.43386240132065
509253.913735534,3111180.67374331,626.43988,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"25","0","25",2208.46889632004604,164.54461192574487
509279.940331348,3111087.10355904,623.67753,"163","574909741","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,5590.44041738636,,,"26","0","26",2305.59130914892648,165.03645800417129
