fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
147,579640.0859,3077667.946,359.79322,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,32,0,32,590.5671769,27.62224229
147,579647.6239,3077681.371,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,33,0,33,605.9635965,32.78725525
147,579656.0123,3077692.807,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,34,0,34,620.1461646,39.62942035
147,579660.9923,3077698.148,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,35,0,35,627.4485155,51.73348203
147,579667.1079,3077701.612,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,36,0,36,634.47715,58.32242606
147,579672.8367,3077705.451,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,37,0,37,641.3731116,65.42080987
147,579679.5442,3077707.29,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,38,0,38,648.3282396,75.51646131
147,579693.6801,3077710.719,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,39,0,39,662.8739892,70.98477442
147,579708.3565,3077717.375,390.15741,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,40,0,40,678.9894026,66.10203023
147,579724.1155,3077724.194,361.0117,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,41,0,41,696.1604959,59.6204221
147,579737.4386,3077734.366,361.0117,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,42,0,42,712.9226457,56.41298162
147,579771.3815,3077753.816,369.52271,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,43,0,43,752.0431916,64.83502725
147,579784.0112,3077758.542,369.52271,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,44,0,44,765.528254,71.41398804
147,579796.775,3077762.361,369.52271,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,45,0,45,778.8509427,80.43553896
147,579813.1161,3077763.066,369.52271,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,46,0,46,795.2072539,92.32320083
147,579828.5384,3077761.14,369.52271,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,47,0,47,810.7494884,102.1123785
147,579857.5545,3077752.211,362.82536,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,48,0,48,841.1083361,105.7531239
147,579876.5729,3077747.327,362.82536,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,49,0,49,860.7437836,106.1486784
147,579901.6622,3077739.226,362.82536,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,50,0,50,887.1086565,111.2887652
147,579920.7753,3077730.442,362.82536,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,51,0,51,908.1435081,120.6844542
147,579940.2811,3077715.91,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,52,0,52,932.4676724,131.8107796
147,579953.2105,3077702.076,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,53,0,53,951.4024925,144.5633517
147,579962.739,3077684.01,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,54,0,54,971.8278902,154.0774689
147,579976.3699,3077653.448,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,55,0,55,1005.291663,162.2877036
147,579978.6211,3077642.27,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,56,0,56,1016.693658,161.4477416
147,579983.4361,3077632.273,360.43641,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,57,0,57,1027.789866,152.291468
147,579988.1211,3077624.06,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,58,0,58,1037.245862,142.9849415
147,579994.4996,3077617.53,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,59,0,59,1046.373656,141.3739056
147,579998.6505,3077611.119,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,60,0,60,1054.011159,135.1541264
147,580004.7462,3077607.126,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,61,0,61,1061.298525,132.6639201
147,580010.4799,3077599.761,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,62,0,62,1070.631997,137.7083308
147,580017.4003,3077593.235,390.081,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,63,0,63,1080.143915,127.4467661
147,580026.2842,3077587.775,358.20783,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,64,0,64,1090.571566,122.0131108
147,580035.8224,3077581.71,358.20783,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,65,0,65,1101.87484,121.4918975
147,580074.0429,3077559.168,358.20783,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,66,0,66,1146.247912,119.9794896
147,580113.869,3077536.702,358.20783,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,67,0,67,1191.973299,122.3541829
147,580147.556,3077512.867,376.36867,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,68,0,68,1233.240153,125.1045857
147,580181.3699,3077489.254,376.36867,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,69,0,69,1274.482714,126.0870491
147,580202.3934,3077473.269,376.36867,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,70,0,70,1300.892978,121.6095849
147,580226.206,3077461.669,347.29819,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,71,0,71,1327.380747,111.5422362
147,580249.4276,3077454.52,347.29819,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,72,0,72,1351.677909,104.2978815
147,580272.2483,3077449.883,347.29819,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,73,0,73,1374.964805,97.78816226
147,580296.7743,3077448.129,347.29819,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,74,0,74,1399.553433,93.99712242
147,580309.0665,3077447.29,337.80871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,75,0,75,1411.874262,99.25809146
147,580319.8841,3077444.47,337.80871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,76,0,76,1423.053549,104.8386019
147,580329.4488,3077441.895,337.80871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,77,0,77,1432.958499,107.2287402
147,580338.594,3077438.676,370.91345,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,78,0,78,1442.653906,113.4838389
147,580354.2059,3077430.524,370.91345,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,79,0,79,1460.266229,116.7213729
147,580399.1818,3077408.714,370.91345,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,80,0,80,1510.251181,116.3730006
147,580421.4556,3077397.425,359.36583,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,81,0,81,1535.222218,118.7749982
147,580442.7036,3077384.822,359.36583,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,82,0,82,1559.926675,123.5945702
147,580463.1308,3077369.698,359.36583,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,83,0,83,1585.34326,129.779802
147,580482.2757,3077351.818,359.36583,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,84,0,84,1611.539524,134.0592321
147,580501.1617,3077332.883,353.86686,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,85,0,85,1638.283025,137.5783144
147,580518.6618,3077311.966,353.86686,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,86,0,86,1665.554993,139.3501387
147,580530.8632,3077298.118,353.86686,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,87,0,87,1684.011916,141.9746592
147,580541.2695,3077283.071,353.86686,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,88,0,88,1702.306155,146.2327684
147,580551.4141,3077267.37,353.86686,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,89,0,89,1720.999963,150.3883433
147,580560.0829,3077249.874,362.07966,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,90,0,90,1740.525479,158.316637
147,580570.6584,3077215.303,362.07966,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,91,0,91,1776.677681,165.6587421
147,580574.2114,3077198.106,362.07966,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,92,0,92,1794.238069,164.9782154
147,580580.8171,3077178.214,362.07966,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,93,0,93,1815.198108,160.7384095
147,580614.3238,3077086.914,343.45554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,94,0,94,1912.452584,159.5203476
147,580631.8139,3077040.886,355.67955,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,95,0,95,1961.691141,158.3012095
147,580650.2385,3076996.605,355.67955,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,96,0,96,2009.652711,160.0963356
147,580656.9548,3076974.93,355.67955,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,97,0,97,2032.344694,165.7239128
147,580661.7448,3076951.036,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,98,0,98,2056.713399,170.5269042
147,580664.9385,3076927.132,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,99,0,99,2080.829731,169.5636038
147,580666.2972,3076921.368,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,100,0,100,2086.752163,165.4355815
147,580667.7905,3076916.114,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,101,0,101,2092.214074,162.0710337
147,580670.0789,3076909.824,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,102,0,102,2098.90762,151.6395636
147,580673.658,3076905.027,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,103,0,103,2104.892479,152.8495325
147,580680.6934,3076882.811,376.1559,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,104,0,104,2128.195957,157.2429147
147,580691.6698,3076862.117,354.19855,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,105,0,105,2151.62074,147.8979171
147,580712.0146,3076834.382,354.19855,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,106,0,106,2186.017448,143.0846852
147,580754.7248,3076778.86,401.07182,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,107,0,107,2256.066923,141.3075765
147,580768.1839,3076762.715,401.07182,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,108,0,108,2277.086102,134.5858892
147,580784.9267,3076749.162,370.43805,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,109,0,109,2298.626343,126.9723086
147,580806.1715,3076734.311,370.43805,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,110,0,110,2324.547745,125.0493133
147,580816.5269,3076727.021,370.43805,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,111,0,111,2337.211378,121.3421836
147,580828.2343,3076720.916,370.43805,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,112,0,112,2350.415168,112.6774227
147,580855.8738,3076712.035,370.43805,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,113,0,113,2379.446296,103.4866958
147,580885.6342,3076707.236,353.22702,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,114,0,114,2409.591238,96.73126713
147,580914.4607,3076705.068,353.22702,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,115,0,115,2438.499178,90.10472801
147,580943.6727,3076707.157,353.22702,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,116,0,116,2467.785809,83.96852607
147,581010.3196,3076716.49,356.98053,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,117,0,117,2535.08289,82.8882744
147,581065.2528,3076722.508,377.92628,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,118,0,118,2590.344854,80.92305626
147,581091.6431,3076728.07,377.92628,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,119,0,119,2617.314891,74.10000674
147,581118.3115,3076737.723,377.92628,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,120,0,120,2645.676538,68.9403576
147,581137.2575,3076745.463,377.92628,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,121,0,121,2666.142505,65.87295355
147,581155.8202,3076754.53,377.92628,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,122,0,122,2686.80126,62.832527
147,581173.8661,3076764.247,414.66425,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,123,0,123,2707.29719,52.97603805
147,581181.3429,3076771.922,414.66425,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,124,0,124,2718.011455,43.3766604
147,581185.9406,3076776.939,414.66425,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,125,0,125,2724.816838,39.93722293
147,581189.965,3076782.208,364.16729,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,126,0,126,2731.446573,30.04179959
147,581194.1644,3076792.242,364.16729,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,127,0,127,2742.324641,29.60062322
147,581202.2793,3076803.212,364.16729,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,128,0,128,2755.969633,39.70809242
147,581212.1212,3076813.794,364.16729,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,129,0,129,2770.421195,47.70572345
147,581222.6498,3076821.877,364.16729,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,130,0,130,2783.694414,56.03664329
147,581252.7818,3076839.565,405.71236,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,131,0,131,2818.634645,61.37692969
147,581283.5978,3076855.153,405.71236,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,132,0,132,2853.168713,63.57943661
147,581345.4726,3076885.344,360.59495,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,133,0,133,2922.016318,62.78552901
147,581363.8026,3076895.263,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,134,0,134,2942.85801,59.89933304
147,581381.9562,3076906.511,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,135,0,135,2964.213607,53.37351654
147,581388.1469,3076911.982,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,136,0,136,2972.475708,44.76682258
147,581394.6982,3076919.517,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,137,0,137,2982.460565,42.28591748
147,581397.7216,3076922.696,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,138,0,138,2986.847374,27.63795533
147,581398.8669,3076928.222,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,139,0,139,2992.491139,9.554740531
147,581400.113,3076937.816,383.85688,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,140,0,140,3002.165683,7.205378801
147,581405.8313,3076984.32,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,141,0,141,3049.019496,10.27278044
147,581407.691,3076992.045,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,142,0,142,3056.965472,22.37591003
147,581411.6087,3076998.51,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,143,0,143,3064.524622,30.48931436
147,581415.5336,3077005.373,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,144,0,144,3072.431257,40.3272649
147,581421.8154,3077010.48,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,145,0,145,3080.526718,54.52546056
147,581431.9713,3077016.787,366.79258,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,146,0,146,3092.481757,66.10927528
147,581441.8649,3077019.613,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,147,0,147,3102.77094,75.37288651
147,581450.4434,3077021.643,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,148,0,148,3111.586423,82.75013602
147,581459.1625,3077021.823,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,149,0,149,3120.307342,85.43636347
147,581472.0977,3077023.628,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,150,0,150,3133.36786,88.64092445
147,581484.0671,3077022.534,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,151,0,151,3145.387158,91.24976055
147,581496.8133,3077023.14,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,152,0,152,3158.14781,81.77029639
147,581508.4213,3077025.977,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,153,0,153,3170.097494,67.73112993
147,581517.1068,3077031.155,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,154,0,154,3180.209354,53.23362992
147,581524.8527,3077038.311,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,155,0,155,3190.754451,41.41325179
147,581531.2759,3077047.297,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,156,0,156,3201.800059,28.56278853
147,581535.2288,3077057.297,397.10589,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,157,0,157,3212.553031,15.78857559
147,581537.972,3077072.841,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,158,0,158,3228.337009,9.774124626
147,581539.3647,3077081.128,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,159,0,159,3236.740552,16.53145991
147,581542.7513,3077088.908,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,160,0,160,3245.225558,22.89552936
147,581548.4708,3077102.876,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,161,0,161,3260.319256,27.16883069
147,581553.6864,3077111.2,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,162,0,162,3270.142344,37.82062545
147,581559.3417,3077117.145,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,163,0,163,3278.347179,55.48704088
147,581567.3792,3077120.49,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,164,0,164,3287.053086,68.06540175
147,581583.8601,3077126.906,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,165,0,165,3304.738898,68.74911071
147,581617.1266,3077139.829,414.72383,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,166,0,166,3340.427488,68.44398081
147,581630.3436,3077145.138,432.85751,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,167,0,167,3354.670647,64.57387173
147,581647.1008,3077154.415,432.85751,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,168,0,168,3373.824502,56.25508191
147,581654.5984,3077160.383,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,169,0,169,3383.407389,44.05028493
147,581660.4671,3077168.279,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,170,0,170,3393.245787,30.89066232
147,581665.4018,3077178.785,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,171,0,171,3404.85243,18.58438397
147,581666.844,3077185.565,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,172,0,172,3411.784687,358.7533565
147,581665.0129,3077192.645,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,173,0,173,3419.097557,342.8045976
147,581663.0651,3077198.029,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,174,0,174,3424.82271,333.6787829
147,581660.297,3077202.332,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,175,0,175,3429.93938,326.855537
147,581656.3849,3077208.234,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,176,0,176,3437.020466,314.4703542
147,581650.2001,3077212.171,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,177,0,177,3444.351833,293.730761
147,581643.1324,3077214.063,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,178,0,178,3451.668283,276.2762963
147,581636.0007,3077213.76,414.28897,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,179,0,179,3458.806429,262.2031374
147,581622.6804,3077210.645,405.88067,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,180,0,180,3472.486135,256.2470208
147,581584.8498,3077200.971,405.88067,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,181,0,181,3511.533991,255.3911127
147,581566.8702,3077196.196,405.88067,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,182,0,182,3530.13696,257.8168931
147,581549.4002,3077193.275,405.88067,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,183,0,183,3547.849403,267.374248
147,581535.8354,3077194.281,405.88067,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,184,0,184,3561.451506,280.7461981
147,581523.7498,3077198.034,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,185,0,185,3574.106439,295.7676015
147,581512.9009,3077205.43,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,186,0,186,3587.236575,309.2195796
147,581503.459,3077214.597,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,187,0,187,3600.396867,324.4332236
147,581499.5708,3077222.827,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,188,0,188,3609.498833,340.0920989
147,581497.1228,3077232.274,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,189,0,189,3619.258089,343.9426981
147,581494.2941,3077241.198,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,190,0,190,3628.619547,347.9085618
147,581493.1329,3077251.241,400.68329,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,191,0,191,3638.729677,357.0942771
147,581493.6616,3077289.887,417.12666,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,192,0,192,3677.378442,359.8554595
