fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10093,600114.0492,3073991.278,534.85,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,129,0,129,3653.35626,164.3389371
10093,600118.0127,3073982.767,533.513,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,130,0,130,3662.745495,144.0395868
10093,600126.0684,3073975.242,535.201,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,131,0,131,3673.768991,120.5732947
10093,600134.3703,3073972.529,535.568,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,132,0,132,3682.502949,102.7452842
10093,600146.4969,3073970.955,535.057,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,133,0,133,3694.731241,92.05722991
10093,600158.7034,3073971.654,533.236,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,134,0,134,3706.957716,87.60917678
10093,600190.1093,3073972.479,532.838,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,135,0,135,3738.374482,85.54536369
10093,600203.7657,3073974.254,532.508,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,136,0,136,3752.14571,85.93725697
10093,600216.6271,3073974.415,532.951,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,137,0,137,3765.008159,94.33002964
10093,600227.5532,3073972.611,534.169,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,138,0,138,3776.082301,98.90480196
10093,600257.8696,3073968.118,534.012,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,139,0,139,3806.72977,101.5693555
10093,600280.1345,3073962.273,530.348,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,140,0,140,3829.749062,102.1194398
10093,600315.4304,3073956.347,523.269,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,141,0,141,3865.538941,103.3008098
10093,600327.6243,3073952.603,523.418,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,142,0,142,3878.294916,114.2420621
10093,600336.9167,3073946.928,525.257,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,143,0,143,3889.183054,131.6093459
10093,600343.1624,3073938.989,528.069,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,144,0,144,3899.28405,154.0149532
10093,600351.0371,3073906.872,538.65,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,145,0,145,3932.352858,161.240652
10093,600357.215,3073892.826,541.474,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,146,0,146,3947.696945,145.1764794
10093,600364.9156,3073885.365,542.429,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,147,0,147,3958.419206,124.6947191
10093,600374.0885,3073881.03,541.97,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,148,0,148,3968.564814,107.5262664
10093,600383.4952,3073879.412,540.402,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,149,0,149,3978.109642,88.62312746
10093,600392.832,3073881.484,537.387,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,150,0,150,3987.673574,63.00676621
10093,600399.9066,3073887.738,533.237,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,151,0,151,3997.115798,45.27230303
10093,600424.7146,3073915.272,522.267,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,152,0,152,4034.177207,49.4687086
10093,600433.8125,3073921.198,519.934,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,153,0,153,4045.035224,69.22218902
10093,600444.4445,3073922.782,519.056,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,154,0,154,4055.784578,88.88842753
10093,600455.1683,3073921.608,519.315,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,155,0,155,4066.572538,101.7280553
10093,600466.6017,3073918.067,519.918,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,156,0,156,4078.541486,114.1839771
10093,600475.5866,3073912.634,519.475,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,157,0,157,4089.04153,125.005942
10093,600497.0098,3073895.379,520.123,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,158,0,158,4116.549463,119.4869334
10093,600517.6233,3073887.825,521.196,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,159,0,159,4138.503411,105.0311506
10093,600540.9977,3073883.73,521.47,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,160,0,160,4162.233813,99.02034629
10093,600598.3717,3073875.561,520.489,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,161,0,161,4220.186468,95.68171237
10093,600625.0366,3073874.042,518.994,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,162,0,162,4246.89459,85.55180024
10093,600646.1709,3073878.595,518.672,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,163,0,163,4268.513671,76.70295222
10093,600662.2718,3073882.74,519.234,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,164,0,164,4285.139632,70.29317992
10093,600676.2242,3073889.239,519.157,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,165,0,165,4300.531374,58.46593418
10093,600701.0297,3073908.684,518.209,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,166,0,166,4332.049587,52.27869371
10093,600713.508,3073918.207,517.543,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,167,0,167,4347.746798,57.30553739
10093,600728.6008,3073926.245,518.667,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,168,0,168,4364.846467,70.21402454
10093,600747.395,3073930.08,519.91,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,169,0,169,4384.028044,80.04643741
10093,600799.0986,3073937.691,512.879,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,170,0,170,4436.288736,87.30849391
10093,600819.5993,3073936.62,513.23,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,171,0,171,4456.817413,97.33963782
10093,600838.4479,3073932.72,516.23,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,172,0,172,4476.065171,103.2867109
10093,600862.3833,3073926.358,520.079,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,173,0,173,4500.831563,102.2980719
10093,600892.9526,3073921.127,517.05,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,174,0,174,4531.845349,96.5333346
10093,600931.3628,3073918.875,506.584,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,175,0,175,4570.321462,92.69110452
10093,600971.422,3073917.457,506.347,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,176,0,176,4610.405705,96.44710542
10093,601000.8021,3073911.817,506.083,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,177,0,177,4640.322371,106.2162106
10093,601027.2753,3073901.354,506.342,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,178,0,178,4668.788214,117.2766722
10093,601050.2174,3073886.462,505.218,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,179,0,179,4696.139734,128.9691746
10093,601071.6861,3073865.03,504.625,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,180,0,180,4726.474835,138.1586089
10093,601087.9814,3073844.642,505.978,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,181,0,181,4752.575169,144.7646044
10093,601134.568,3073769.616,504.969,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,182,0,182,4840.888581,148.6660033
10093,601153.1411,3073738.496,501.928,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,183,0,183,4877.128946,152.9271046
10093,601161.4031,3073719.327,499.722,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,184,0,184,4898.003406,158.5734302
10093,601172.0016,3073689.46,498.681,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,185,0,185,4929.694986,161.1880716
10093,601189.1969,3073636.807,493.703,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,186,0,186,4985.08397,159.7687209
10093,601208.7345,3073589.35,493.067,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,187,0,187,5036.405639,157.7881307
10093,601250.2892,3073486.743,496.503,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,188,0,188,5147.107957,160.1610454
10093,601272.0326,3073418.326,498.983,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,189,0,189,5218.897351,161.3042093
10093,601299.9655,3073340.573,501.104,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,190,0,190,5301.514991,157.6852096
10093,601313.3157,3073311.771,505.49,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,191,0,191,5333.260645,153.3968716
10093,601325.9709,3073288.305,503.099,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,192,0,192,5359.921805,145.9689667
10093,601346.0445,3073264.147,503.43,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,193,0,193,5391.331236,134.0619281
10093,601373.0806,3073243.139,506.35,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,194,0,194,5425.569791,125.3948464
10093,601413.4374,3073216.99,511.747,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,195,0,195,5473.657866,118.5057394
10093,601461.7801,3073195.396,511.639,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,196,0,196,5526.60432,107.9196024
10093,601490.9293,3073189.322,512.033,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,197,0,197,5556.37952,103.8461261
10093,601506.8176,3073184.79,512.285,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,198,0,198,5572.901749,102.2332082
10093,601545.0426,3073179.047,508.563,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,199,0,199,5611.555695,95.16349744
10093,601574.7798,3073178.121,505.498,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,200,0,200,5641.307245,92.37639106
10093,601605.8731,3073176.508,505.274,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,201,0,201,5672.442372,89.65692731
10093,601614.2571,3073177.044,505.591,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,202,0,202,5680.843483,86.31709916
10093,601632.8969,3073178.253,505.467,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,203,0,203,5699.522397,86.63617006
10093,601675.6387,3073180.506,504.624,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,204,0,204,5742.323524,83.29233528
10093,601747.6533,3073193.72,506.161,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,205,0,205,5815.540564,78.36545467
10093,601895.0221,3073227.394,502.877,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,206,0,206,5966.707522,78.95979479
10093,601968.0433,3073239.233,510.564,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,207,0,207,6040.682357,84.37717968
10093,601999.4685,3073240.35,511.103,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,208,0,208,6072.127412,88.65970286
10093,602026.7211,3073240.657,509.434,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,209,0,209,6099.381697,91.23834948
10093,602045.2118,3073239.649,507.767,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,210,0,210,6117.899875,100.4808508
10093,602054.8091,3073236.56,507.233,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,211,0,211,6127.981994,108.4235686
10093,602062.441,3073233.931,507.101,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,212,0,212,6136.053916,117.3037336
10093,602075.323,3073224.708,508.784,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,213,0,213,6151.897192,128.6722597
10093,602076.1473,3073223.972,508.911,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,214,0,214,6153.001999,131.5734764
10093,602087.9749,3073213.544,509.962,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,215,0,215,6168.770625,136.7251045
10093,602098.7866,3073199.682,511.029,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,216,0,216,6186.35003,150.4606649
10093,602104.1473,3073185.808,513.172,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,217,0,217,6201.223839,166.3868137
10093,602105.9982,3073168.491,515.509,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,218,0,218,6218.639493,186.7453591
10093,602100.5189,3073153.096,525.287,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,219,0,219,6234.98046,206.2466892
10093,602086.3313,3073131.167,550.818,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,220,0,220,6261.098857,212.7051854
10093,602080.7858,3073122.465,557.369,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,221,0,221,6271.417498,204.7758118
10093,602075.0773,3073103.843,566.854,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,222,0,222,6290.894614,199.5693125
10093,602067.8632,3073086.073,575.781,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,223,0,223,6310.073137,188.6399919
10093,602070.8963,3073050.07,557.319,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,224,0,224,6346.203447,168.8357365
10093,602081.4083,3073016.757,551.573,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,225,0,225,6381.136032,163.7606278
10093,602091.1888,3072980.168,556.67,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,226,0,226,6419.009508,160.2949273
10093,602129.0718,3072896.827,536.001,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,227,0,227,6510.556533,153.5407451
10093,602137.9631,3072880.434,534.326,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,228,0,228,6529.205894,151.1318941
10093,602147.4004,3072863.591,533.601,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,229,0,229,6548.512741,146.9955781
10093,602160.2116,3072846.432,537.429,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,230,0,230,6569.926185,141.4535289
10093,602190.4584,3072810.825,547.431,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,231,0,231,6616.646255,134.7826345
10093,602214.3835,3072790.812,542.674,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,232,0,232,6647.837863,125.7970605
10093,602238.2445,3072776.085,535.931,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,233,0,233,6675.877628,119.6881898
10093,602274.2161,3072757.205,531.095,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,234,0,234,6716.503058,116.2236289
10093,602311.2272,3072740.14,531.303,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,235,0,235,6757.259001,114.4559161
10093,602349.2538,3072723.083,525.223,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,236,0,236,6798.935641,114.7279926
10093,602369.2953,3072713.61,523.184,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,237,0,237,6821.103041,114.4636852
10093,602387.2631,3072705.749,521.701,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,238,0,238,6840.715143,114.2080995
10093,602432.0433,3072685.071,519.144,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,239,0,239,6890.039322,119.8513936
10093,602443.5261,3072677.055,518.822,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,240,0,240,6904.042884,133.6180547
10093,602450.3631,3072668.203,520.937,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,241,0,241,6915.228168,147.6388464
10093,602454.2722,3072660.545,522.936,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,242,0,242,6923.826265,159.9554173
10093,602456.6251,3072650.391,525.497,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,243,0,243,6934.248952,179.006799
10093,602454.4422,3072639.224,527.886,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,244,0,244,6945.627434,188.6633116
10093,602453.0233,3072626.301,530.03,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,245,0,245,6958.627854,187.2478414
10093,602450.3593,3072607.882,534.445,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,246,0,246,6977.238452,184.8106848
10093,602450.1032,3072597.341,537.235,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,247,0,247,6987.782911,173.0741777
10093,602455.4845,3072577.594,541.64,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,248,0,248,7008.250453,154.8943848
10093,602468.8452,3072558.49,545.313,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,249,0,249,7031.562797,143.1272302
10093,602484.1176,3072539.48,550.613,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,250,0,250,7055.947835,135.025505
10093,602495.5911,3072530.245,550.201,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,251,0,251,7070.675904,121.8171179
10093,602512.0983,3072522.616,546.967,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,252,0,252,7088.860889,108.5669898
10093,602545.736,3072515.264,539.244,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,253,0,253,7123.292614,104.1598083
10093,602573.3455,3072507.352,535.779,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,254,0,254,7152.013514,104.2098416
10093,602655.239,3072489.304,533.377,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,255,0,255,7235.872225,103.1720796
10093,602747.5836,3072466.424,533.122,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,256,0,256,7331.008943,103.7085528
10093,602767.29,3072461.692,533.592,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,257,0,257,7351.275473,103.7472159
10093,602836.3223,3072444.49,534.968,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,258,0,258,7422.418971,103.5274554
10093,602885.126,3072433.167,533.491,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,259,0,259,7472.518894,105.329362
10093,602941.6552,3072415.238,544.153,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,260,0,260,7531.823058,111.1538455
10093,602964.0015,3072404.955,543.417,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,261,0,261,7556.421915,114.8218103
10093,603025.4812,3072376.374,537.835,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,262,0,262,7624.220236,115.7960273
10093,603068.2002,3072354.927,538.148,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,263,0,263,7672.020896,116.7652711
10093,603105.4361,3072336.06,538.481,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,264,0,264,7713.764036,115.9828361
10093,603230.806,3072277.347,544.356,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,265,0,265,7852.201036,116.0733809
10093,603243.4001,3072270.915,543.916,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,266,0,266,7866.342273,124.9827724
10093,603254.3502,3072260.735,542.805,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,267,0,267,7881.293527,138.3377866
10093,603263.536,3072248.202,541.305,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,268,0,268,7896.832757,150.9796265
10093,603269.4785,3072233.347,539.763,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,269,0,269,7912.832369,164.0851738
10093,603273.0099,3072213.373,539.365,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,270,0,270,7933.115575,175.3791054
10093,603272.7301,3072192.946,540.112,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,271,0,271,7953.54444,182.8860262
10093,603269.1279,3072151.667,540.463,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,272,0,272,7994.980034,185.5284571
10093,603260.1273,3072067.022,549.085,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,273,0,273,8080.102299,185.9089058
10093,603258.7819,3072053.657,549.195,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,274,0,274,8093.535377,184.5364357
10093,603257.6811,3072034.708,549.427,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,275,0,275,8112.516225,185.7888088
10093,603253.1925,3072003.761,550.913,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,276,0,276,8143.786569,189.7957518
10093,603246.4588,3071970.18,553.364,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,277,0,277,8178.036031,192.5265839
10093,603238.5804,3071937.897,554.728,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,278,0,278,8211.266482,195.0454625
10093,603228.4626,3071903.468,555.82,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,279,0,279,8247.152173,199.5663555
10093,603213.6691,3071868.2,557.904,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,280,0,280,8285.396653,204.1641975
10093,603189.8889,3071818.505,549.638,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,281,0,281,8340.488527,208.8275211
10093,603102.3387,3071678.846,546.985,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,282,0,282,8505.320821,212.569286
10093,603097.7843,3071671.848,546.822,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,283,0,283,8513.670583,208.3843593
10093,603093.0742,3071661.124,547.017,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,284,0,284,8525.382663,202.3549177
10093,603086.9977,3071645.292,548.576,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,285,0,285,8542.341348,194.5031851
10093,603081.5863,3071606.835,560.021,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,286,0,286,8581.177114,186.4889733
10093,603075.3438,3071535.024,565.075,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,287,0,287,8653.258297,183.3650728
