fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
188,572338.5151,3092597.231,0,F,,,,,,,,,,1387.08228,2,0,2,335.6126244,2.05386577
188,572324.5272,3092700.861,0,F,,,,,,,,,,1387.08228,3,0,3,440.1815503,332.2551233
188,572243.7256,3092774.121,0,F,,,,,,,,,,1387.08228,4,0,4,549.2500987,333.1878724
188,572215.7144,3093048.846,0,F,,,,,,,,,,1387.08228,5,0,5,825.3999265,329.6308351
188,572125.2166,3093112.41,0,F,,,,,,,,,,1387.08228,6,0,6,935.9902878,253.1792219
188,572101.5148,3093051.54,0,F,,,,,,,,,,1387.08228,7,0,7,1001.312563,217.4314528
188,572025.5612,3092995.517,0,F,,,,,,,,,,1387.08228,8,0,8,1095.691865,248.5569898
188,571949.6077,3092986.898,0,F,,,,,,,,,,1387.08228,9,0,9,1172.132832,319.6771753
188,571979.235,3093091.402,0,F,,,,,,,,,,1387.08228,10,0,10,1280.754838,336.976021
188,571885.5051,3093141.499,0,F,,,,,,,,,,1387.08228,11,0,11,1387.032772,298.1237354
189,571885.5051,3093141.499,0,T,,,,,,,,,,74.68291053,0,0,0,0,296.5650512
189,571818.7091,3093174.897,0,T,,,,,,,,,,74.68291053,1,0,1,74.6802018,296.5650512
190,571818.7091,3093174.897,0,F,,,,,,,,,,3611.081011,0,0,0,0,5.577605107
190,571832.176,3093312.798,0,F,,,,,,,,,,3611.081011,1,0,1,138.5574307,9.709150299
190,571868.8061,3093461.473,0,F,,,,,,,,,,3611.081011,2,0,2,291.6783302,6.192168429
190,571865.574,3093588.601,0,F,,,,,,,,,,3611.081011,3,0,3,418.847286,296.808987
190,571803.0875,3093544.968,0,F,,,,,,,,,,3611.081011,4,0,4,495.0601506,279.0089023
190,571763.2253,3093597.759,0,F,,,,,,,,,,3611.081011,5,0,5,561.2100917,334.5513882
190,571744.9103,3093672.096,0,F,,,,,,,,,,3611.081011,6,0,6,637.7705415,330.2781067
190,571693.1973,3093722.732,0,F,,,,,,,,,,3611.081011,7,0,7,710.1460209,312.2812512
190,571575.7656,3093821.848,0,F,,,,,,,,,,3611.081011,8,0,8,863.8155052,289.0600926
190,571500.3507,3093819.155,0,F,,,,,,,,,,3611.081011,9,0,9,939.2784283,261.645065
190,571385.0738,3093788.989,0,F,,,,,,,,,,3611.081011,10,0,10,1058.436996,309.7602273
190,571394.77,3093921.504,0,F,,,,,,,,,,3611.081011,11,0,11,1191.305913,358.642294
190,571374.3002,3094090.648,0,F,,,,,,,,,,3611.081011,12,0,12,1361.684743,335.1182913
190,571235.3214,3094240.401,0,F,,,,,,,,,,3611.081011,13,0,13,1565.990548,323.9096871
190,571112.503,3094459.104,0,F,,,,,,,,,,3611.081011,14,0,14,1816.81996,307.9943012
190,570907.8055,3094515.126,0,F,,,,,,,,,,3611.081011,15,0,15,2029.045201,309.6893467
190,570841.5482,3094651.412,0,F,,,,,,,,,,3611.081011,16,0,16,2180.583122,332.0982808
190,570783.3711,3094752.683,0,F,,,,,,,,,,3611.081011,17,0,17,2297.375548,353.8986571
190,570818.3851,3094862.573,0,F,,,,,,,,,,3611.081011,18,0,18,2412.709144,44.16924914
190,570879.7943,3094884.12,0,F,,,,,,,,,,3611.081011,19,0,19,2477.78887,33.0756015
190,570876.5623,3094925.06,0,F,,,,,,,,,,3611.081011,20,0,20,2518.855739,313.6108581
190,570805.4568,3094927.215,0,F,,,,,,,,,,3611.081011,21,0,21,2589.993802,304.215407
190,570775.2909,3094997.243,0,F,,,,,,,,,,3611.081011,22,0,22,2666.242828,338.8999817
190,570747.8183,3095077.506,0,F,,,,,,,,,,3611.081011,23,0,23,2751.077257,326.7311544
190,570711.1883,3095110.904,0,F,,,,,,,,,,3611.081011,24,0,24,2800.647291,285.8688997
190,570676.7129,3095104.439,0,F,,,,,,,,,,3611.081011,25,0,25,2835.723425,237.290248
190,570627.6933,3095034.95,0,F,,,,,,,,,,3611.081011,26,0,26,2920.762835,251.2870942
190,570539.8889,3095062.423,0,F,,,,,,,,,,3611.081011,27,0,27,3012.764779,282.2735099
190,570460.7033,3095072.388,0,F,,,,,,,,,,3611.081011,28,0,28,3092.574983,297.1153143
190,570373.9762,3095165.579,0,F,,,,,,,,,,3611.081011,29,0,29,3219.878494,311.7465637
190,570168.2014,3095317.486,0,F,,,,,,,,,,3611.081011,30,0,30,3475.649896,292.7662546
190,570079.0503,3095331.761,0,F,,,,,,,,,,3611.081011,31,0,31,3565.936639,273.519691
190,570034.0707,3095330.145,0,F,,,,,,,,,,3611.081011,32,0,32,3610.945227,267.9423541
191,570034.0707,3095330.145,0,T,,,,,,,,,,40.24407509,0,0,0,0,242.0628572
191,569998.518,3095311.292,0,T,,,,,,,,,,40.24407509,1,0,1,40.24248607,242.0628572
192,569998.518,3095311.292,0,F,,,,,,,,,,519.7814207,0,0,0,0,239.1083136
192,569935.4928,3095273.584,0,F,,,,,,,,,,519.7814207,1,0,1,73.44408167,273.6596695
192,569859.5392,3095333.377,0,F,,,,,,,,,,519.7814207,2,0,2,170.1092951,311.2585162
192,569758.2679,3095432.225,0,F,,,,,,,,,,519.7814207,3,0,3,311.624945,291.454413
192,569603.6675,3095428.454,0,F,,,,,,,,,,519.7814207,4,0,4,466.2713494,259.9014669
192,569553.0318,3095411.216,0,F,,,,,,,,,,519.7814207,5,0,5,519.7606906,251.2001148
195,569553.0318,3095411.216,0,T,,,,,,,,,,59.73491276,0,0,0,0,262.7468054
195,569493.7773,3095403.675,0,T,,,,,,,,,,59.73491276,1,0,1,59.73250366,262.7468054
196,569493.7773,3095403.675,0,F,,,,,,,,,,625.700934,0,0,0,0,303.366366
196,569427.5199,3095447.308,0,F,,,,,,,,,,625.700934,1,0,1,79.33385666,303.2110944
196,569359.6466,3095491.479,0,F,,,,,,,,,,625.700934,2,0,2,160.3148334,299.9134865
196,569240.0602,3095551.811,0,F,,,,,,,,,,625.700934,3,0,3,294.2582555,283.3855751
196,569032.1307,3095551.811,0,F,,,,,,,,,,625.700934,4,0,4,502.1877491,287.8850569
196,568931.9367,3095623.994,0,F,,,,,,,,,,625.700934,5,0,5,625.6753677,305.7701138
197,568931.9367,3095623.994,0,T,,,,,,,,,,76.94925627,0,0,0,0,315.5672664
197,568878.0689,3095678.939,0,T,,,,,,,,,,76.94925627,1,0,1,76.94607095,315.5672664
198,568878.0689,3095678.939,0,F,,,,,,,,,,248.9538572,0,0,0,0,327.9595949
198,568828.5106,3095758.124,0,F,,,,,,,,,,248.9538572,1,0,1,93.41511834,329.6745676
198,568792.9579,3095823.304,0,F,,,,,,,,,,248.9538572,2,0,2,167.6608177,333.570168
198,568766.024,3095883.098,0,F,,,,,,,,,,248.9538572,3,0,3,233.2402337,321.0155245
198,568753.3651,3095892.39,0,F,,,,,,,,,,248.9538572,4,0,4,248.9435128,306.2802535
199,568753.3651,3095892.39,0,T,,,,,,,,,,22.11377811,0,0,0,0,312.5318821
199,568737.0701,3095907.338,0,T,,,,,,,,,,22.11377811,1,0,1,22.11285673,312.5318821
200,568737.0701,3095907.338,0,F,,,,,,,,,,1013.435144,0,0,0,0,322.4531315
200,568684.2797,3095976.019,0,F,,,,,,,,,,1013.435144,1,0,1,86.62537959,327.2967404
200,568624.4865,3096089.142,0,F,,,,,,,,,,1013.435144,2,0,2,214.5779989,344.3869443
200,568619.0998,3096180.717,0,F,,,,,,,,,,1013.435144,3,0,3,306.3114622,333.4738197
200,568512.4416,3096271.215,0,F,,,,,,,,,,1013.435144,4,0,4,446.1893064,297.675958
200,568440.2588,3096290.607,0,F,,,,,,,,,,1013.435144,5,0,5,520.9316511,260.3634603
200,568400.3967,3096263.404,0,F,,,,,,,,,,1013.435144,6,0,6,569.1914083,271.0465966
200,568347.0676,3096302.727,0,F,,,,,,,,,,1013.435144,7,0,7,635.4509237,317.1249535
200,568241.7562,3096470.256,0,F,,,,,,,,,,1013.435144,8,0,8,833.3305837,320.3938739
200,568129.1726,3096575.029,0,F,,,,,,,,,,1013.435144,9,0,9,987.1239375,299.2015736
200,568103.8548,3096582.032,0,F,,,,,,,,,,1013.435144,10,0,10,1013.392404,285.4612177
201,568103.8548,3096582.032,0,T,,,,,,,,,,33.66878027,0,0,0,0,270
201,568070.1874,3096582.032,0,T,,,,,,,,,,33.66878027,1,0,1,33.66734028,270
205,566629.0906,3097439.875,0,T,,,,,,,,,,89.83973512,0,0,0,0,299.2548215
205,566550.713,3097483.778,0,T,,,,,,,,,,89.83973512,1,0,1,89.8356688,299.2548215
206,566550.713,3097483.778,0,F,,,,,,,,,,2297.192002,0,0,0,0,257.6948012
206,566455.6365,3097463.039,0,F,,,,,,,,,,2297.192002,1,0,1,97.3121959,332.6486817
206,566542.3635,3097542.224,0,F,,,,,,,,,,2297.192002,2,0,2,214.7512916,68.8012811
206,566542.3635,3097542.224,0,F,,,,,,,,,,2297.192002,3,0,3,214.7512916,65.91683674
206,566602.1567,3097609.02,0,F,,,,,,,,,,2297.192002,4,0,4,304.4002311,323.1976615
206,566458.3299,3097540.608,0,F,,,,,,,,,,2297.192002,5,0,5,463.668487,259.1878621
206,566369.4481,3097546.534,0,F,,,,,,,,,,2297.192002,6,0,6,552.7475615,1.907037417
206,566369.4481,3097546.534,0,F,,,,,,,,,,2297.192002,7,0,7,552.7475615,79.29351526
206,566451.8657,3097578.854,0,F,,,,,,,,,,2297.192002,8,0,8,641.2760488,54.31579079
206,566494.4212,3097629.49,0,F,,,,,,,,,,2297.192002,9,0,9,707.4194097,328.7578717
206,566358.6745,3097599.324,0,F,,,,,,,,,,2297.192002,10,0,10,846.4775078,264.9912778
206,566297.2653,3097602.017,0,F,,,,,,,,,,2297.192002,11,0,11,907.9457736,351.3020099
206,566428.1639,3097649.421,0,F,,,,,,,,,,2297.192002,12,0,12,1047.163413,347.4194268
206,566287.5691,3097636.493,0,F,,,,,,,,,,2297.192002,13,0,13,1188.351378,345.1813937
206,566402.8461,3097688.744,0,F,,,,,,,,,,2297.192002,14,0,14,1314.917653,6.089843047
206,566338.2048,3097736.687,0,F,,,,,,,,,,2297.192002,15,0,15,1395.397217,18.28154793
206,566338.2048,3097736.687,0,F,,,,,,,,,,2297.192002,16,0,16,1395.397217,167.458203
206,566262.2513,3097701.134,0,F,,,,,,,,,,2297.192002,17,0,17,1479.259797,167.458203
206,566262.2513,3097701.134,0,F,,,,,,,,,,2297.192002,18,0,18,1479.259797,27.14346376
206,566226.4292,3097750.962,0,F,,,,,,,,,,2297.192002,19,0,19,1540.627666,260.6324341
206,566207.8448,3097690.091,0,F,,,,,,,,,,2297.192002,20,0,20,1604.272013,236.5740578
206,566167.9827,3097694.401,0,F,,,,,,,,,,2297.192002,21,0,21,1644.366409,275.1118647
206,566099.5707,3097699.249,0,F,,,,,,,,,,2297.192002,22,0,22,1712.950012,259.7654374
206,566025.7719,3097665.581,0,F,,,,,,,,,,2297.192002,23,0,23,1794.065696,259.6414817
206,565904.3001,3097673.661,0,F,,,,,,,,,,2297.192002,24,0,24,1915.805905,270.2029643
206,565795.4873,3097667.197,0,F,,,,,,,,,,2297.192002,25,0,25,2024.810583,184.2300325
206,565903.2228,3097644.573,0,F,,,,,,,,,,2297.192002,26,0,26,2134.896011,185.0505188
206,565741.1084,3097639.595,0,F,,,,,,,,,,2297.192002,27,0,27,2297.086812,268.2412585
207,565741.1084,3097639.595,0,T,,,,,,,,,,52.82052923,0,0,0,0,270.1406982
207,565688.2905,3097639.725,0,T,,,,,,,,,,52.82052923,1,0,1,52.81806321,270.1406982
208,565688.2905,3097639.725,0,F,,,,,,,,,,1312.965558,0,0,0,0,262.9497497
208,565612.0676,3097630.298,0,F,,,,,,,,,,1312.965558,1,0,1,76.80357897,253.8518881
208,565545.8103,3097599.055,0,F,,,,,,,,,,1312.965558,2,0,2,150.0577699,236.225916
208,565491.9425,3097550.035,0,F,,,,,,,,,,1312.965558,3,0,3,222.8908649,228.2134432
208,565424.0064,3097490.413,0,F,,,,,,,,,,1312.965558,4,0,4,313.279631,229.3378043
208,565353.0256,3097430.74,0,F,,,,,,,,,,1312.965558,5,0,5,406.0111513,234.7055737
208,565255.7325,3097373.349,0,F,,,,,,,,,,1312.965558,6,0,6,518.9699163,156.5073066
208,565352.4251,3097401.899,0,F,,,,,,,,,,1312.965558,7,0,7,619.78934,150.2496704
208,565266.506,3097321.636,0,F,,,,,,,,,,1312.965558,8,0,8,737.3657958,256.2894713
208,565176.0082,3097346.954,0,F,,,,,,,,,,1312.965558,9,0,9,831.338381,212.1760133
208,565228.2599,3097287.43,0,F,,,,,,,,,,1312.965558,10,0,10,910.5427435,219.7464196
208,565157.6932,3097329.447,0,F,,,,,,,,,,1312.965558,11,0,11,992.6711821,285.2419658
208,565103.8254,3097329.177,0,F,,,,,,,,,,1312.965558,12,0,12,1046.5396,250.4300746
208,565045.6483,3097282.312,0,F,,,,,,,,,,1312.965558,13,0,13,1121.245054,227.5617977
208,565016.021,3097251.608,0,F,,,,,,,,,,1312.965558,14,0,14,1163.912932,230.6398481
208,564954.3424,3097212.015,0,F,,,,,,,,,,1312.965558,15,0,15,1237.205734,247.6965346
208,564880.2743,3097196.393,0,F,,,,,,,,,,1312.965558,16,0,16,1312.903333,258.090343
209,564880.2743,3097196.393,0,T,,,,,,,,,,55.90069326,0,0,0,0,297.5528116
209,564830.716,3097222.25,0,T,,,,,,,,,,55.90069326,1,0,1,55.89800583,297.5528116
210,564830.716,3097222.25,0,F,,,,,,,,,,18775.0784,0,0,0,0,9.299241682
210,564838.2574,3097268.307,0,F,,,,,,,,,,18775.0784,1,0,1,46.67026894,300.4643653
210,564772.9428,3097216.594,0,F,,,,,,,,,,18775.0784,2,0,2,129.9783728,273.3147444
210,564730.3873,3097259.149,0,F,,,,,,,,,,18775.0784,3,0,3,190.1609637,279.5345968
210,564642.3135,3097216.324,0,F,,,,,,,,,,18775.0784,4,0,4,288.0943898,224.1241503
210,564618.6117,3097163.534,0,F,,,,,,,,,,18775.0784,5,0,5,345.9614868,202.6519131
210,564600.2967,3097116.13,0,F,,,,,,,,,,18775.0784,6,0,6,396.7802153,235.8245088
210,564534.073,3097116.736,0,F,,,,,,,,,,18775.0784,7,0,7,463.0066463,302.1183773
210,564495.5239,3097194.777,0,F,,,,,,,,,,18775.0784,8,0,8,550.0492493,261.4564283
210,564483.1343,3097118.285,0,F,,,,,,,,,,18775.0784,9,0,9,627.538332,159.1565652
210,564525.4542,3097083.877,0,F,,,,,,,,,,18775.0784,10,0,10,682.0808053,110.1050462
210,564585.2137,3097082.732,0,F,,,,,,,,,,18775.0784,11,0,11,741.8512965,100.1680035
210,564625.3452,3097068.727,0,F,,,,,,,,,,18775.0784,12,0,12,784.3564969,181.4832739
210,564525.6899,3097039.638,0,F,,,,,,,,,,18775.0784,13,0,13,888.1704163,285.3122108
210,564447.0429,3097123.672,0,F,,,,,,,,,,18775.0784,14,0,14,1003.266009,266.0195295
210,564434.9564,3097106.501,0,F,,,,,,,,,,18775.0784,15,0,15,1024.263771,197.2529736
210,564435.4951,3097058.02,0,F,,,,,,,,,,18775.0784,16,0,16,1072.747734,150.3315039
210,564502.8297,3097017.081,0,F,,,,,,,,,,18775.0784,17,0,17,1151.551291,108.0316215
210,564612.7199,3097007.923,0,F,,,,,,,,,,18775.0784,18,0,18,1261.822393,172.6136766
210,564517.1551,3096974.014,0,F,,,,,,,,,,18775.0784,19,0,19,1363.225008,253.2356016
210,564452.1941,3096957.826,0,F,,,,,,,,,,18775.0784,20,0,20,1430.172543,268.5011346
210,564357.9255,3096976.141,0,F,,,,,,,,,,18775.0784,21,0,21,1526.20379,269.2807711
210,564289.5135,3096961.059,0,F,,,,,,,,,,18775.0784,22,0,22,1596.258787,256.3305031
210,564214.6373,3096941.127,0,F,,,,,,,,,,18775.0784,23,0,23,1673.742252,240.1896464
210,564160.2309,3096887.26,0,F,,,,,,,,,,18775.0784,24,0,24,1750.304597,232.4565993
210,564069.3673,3096834.01,0,F,,,,,,,,,,18775.0784,25,0,25,1855.621671,261.4842507
210,563997.0116,3096851.168,0,F,,,,,,,,,,18775.0784,26,0,26,1929.983895,257.2525979
210,563911.3619,3096782.218,0,F,,,,,,,,,,18775.0784,27,0,27,2039.938769,238.0730656
210,563830.5471,3096744.501,0,F,,,,,,,,,,18775.0784,28,0,28,2129.121575,226.3988751
210,563804.9731,3096696.029,0,F,,,,,,,,,,18775.0784,29,0,29,2183.926124,198.7779534
210,563792.5835,3096623.846,0,F,,,,,,,,,,18775.0784,30,0,30,2257.164468,210.6721407
210,563749.7587,3096589.91,0,F,,,,,,,,,,18775.0784,31,0,31,2311.805722,238.5305746
210,563703.1631,3096568.632,0,F,,,,,,,,,,18775.0784,32,0,32,2363.02967,227.1783005
210,563670.3037,3096509.108,0,F,,,,,,,,,,18775.0784,33,0,33,2431.021028,215.7043636
210,563585.2354,3096416.3,0,F,,,,,,,,,,18775.0784,34,0,34,2556.917916,214.1520014
210,563541.9734,3096326.79,0,F,,,,,,,,,,18775.0784,35,0,35,2656.333884,195.0791942
210,563539.1358,3096289.597,0,F,,,,,,,,,,18775.0784,36,0,36,2693.635225,181.8218348
210,563539.9438,3096225.225,0,F,,,,,,,,,,18775.0784,37,0,37,2758.012251,205.016123
210,563498.735,3096191.558,0,F,,,,,,,,,,18775.0784,38,0,38,2811.225567,228.259698
210,563447.83,3096141.999,0,F,,,,,,,,,,18775.0784,39,0,39,2882.27026,225.8343984
210,563360.8335,3096057.696,0,F,,,,,,,,,,18775.0784,40,0,40,3003.412219,233.2047205
210,563295.1149,3096020.528,0,F,,,,,,,,,,18775.0784,41,0,41,3078.913585,211.6067571
210,563291.8828,3095952.116,0,F,,,,,,,,,,18775.0784,42,0,42,3147.401925,155.3061793
210,563357.6015,3095900.941,0,F,,,,,,,,,,18775.0784,43,0,43,3230.695116,114.6303941
210,563494.4256,3095873.469,0,F,,,,,,,,,,18775.0784,44,0,44,3370.250006,102.7896347
210,563570.9178,3095854.076,0,F,,,,,,,,,,18775.0784,45,0,45,3449.162115,142.1129819
210,563570.9178,3095751.728,0,F,,,,,,,,,,18775.0784,46,0,46,3551.510829,206.3003836
210,563472.3169,3095676.344,0,F,,,,,,,,,,18775.0784,47,0,47,3675.627166,251.291451
210,563373.2231,3095676.313,0,F,,,,,,,,,,18775.0784,48,0,48,3774.720951,243.4680219
210,563329.0516,3095617.597,0,F,,,,,,,,,,18775.0784,49,0,49,3848.196633,201.0514646
210,563323.0543,3095551.042,0,F,,,,,,,,,,18775.0784,50,0,50,3915.021174,170.1615021
210,563372.8191,3095443.469,0,F,,,,,,,,,,18775.0784,51,0,51,4033.547126,177.9094334
210,563334.6589,3095342.187,0,F,,,,,,,,,,18775.0784,52,0,52,4141.780151,186.7862598
210,563345.8853,3095251.7,0,F,,,,,,,,,,18775.0784,53,0,53,4232.960378,152.9301483
210,563417.3947,3095185.174,0,F,,,,,,,,,,18775.0784,54,0,54,4330.630208,141.9863015
210,563432.747,3095157.432,0,F,,,,,,,,,,18775.0784,55,0,55,4362.336764,204.1136976
210,563352.2147,3095139.117,0,F,,,,,,,,,,18775.0784,56,0,56,4444.925433,247.1018069
210,563270.8744,3095086.326,0,F,,,,,,,,,,18775.0784,57,0,57,4541.894854,202.1992717
210,563285.284,3095021.954,0,F,,,,,,,,,,18775.0784,58,0,58,4607.859889,177.6539565
210,563275.7225,3094953.273,0,F,,,,,,,,,,18775.0784,59,0,59,4677.203626,203.8655514
210,563237.3417,3094907.216,0,F,,,,,,,,,,18775.0784,60,0,60,4737.156302,210.6424474
210,563208.9121,3094834.967,0,F,,,,,,,,,,18775.0784,61,0,61,4814.797829,202.6461494
210,563187.7834,3094787.091,0,F,,,,,,,,,,18775.0784,62,0,62,4867.128604,198.8513556
210,563177.8179,3094746.791,0,F,,,,,,,,,,18775.0784,63,0,63,4908.642292,233.4253361
210,563146.5746,3094748.407,0,F,,,,,,,,,,18775.0784,64,0,64,4939.927349,288.7444539
210,563138.1578,3094754.198,0,F,,,,,,,,,,18775.0784,65,0,65,4950.14382,308.150531
210,563096.2083,3094791.67,0,F,,,,,,,,,,18775.0784,66,0,66,5006.392314,303.2780561
210,562964.8241,3094852.331,0,F,,,,,,,,,,18775.0784,67,0,67,5151.104195,304.1229718
210,562931.1036,3094884.289,0,F,,,,,,,,,,18775.0784,68,0,68,5197.562662,349.8491584
210,562964.8241,3094952.711,0,F,,,,,,,,,,18775.0784,69,0,69,5273.842952,18.13987437
210,562983.6247,3095058.854,0,F,,,,,,,,,,18775.0784,70,0,70,5381.637971,344.1724496
210,562864.1031,3095193.004,0,F,,,,,,,,,,18775.0784,71,0,71,5561.309346,342.315586
210,562875.2665,3095293.628,0,F,,,,,,,,,,18775.0784,72,0,72,5662.550682,351.7029283
210,562829.4927,3095401.86,0,F,,,,,,,,,,18775.0784,73,0,73,5780.063501,342.2964411
210,562809.6779,3095491.369,0,F,,,,,,,,,,18775.0784,74,0,74,5871.739902,325.6099697
210,562770.8471,3095517.268,0,F,,,,,,,,,,18775.0784,75,0,75,5918.415324,277.2896877
210,562696.1514,3095491.369,0,F,,,,,,,,,,18775.0784,76,0,76,5997.47358,251.22569
210,562606.5939,3095461.533,0,F,,,,,,,,,,18775.0784,77,0,77,6091.87046,260.787146
210,562457.3313,3095461.533,0,F,,,,,,,,,,18775.0784,78,0,78,6241.133055,256.4848976
210,562308.0687,3095385.38,0,F,,,,,,,,,,18775.0784,79,0,79,6408.699415,242.2068813
210,562204.9664,3095329.27,0,F,,,,,,,,,,18775.0784,80,0,80,6526.081142,226.8509694
210,562163.4883,3095263.551,0,F,,,,,,,,,,18775.0784,81,0,81,6603.794582,216.5572264
210,562128.9536,3095223.622,0,F,,,,,,,,,,18775.0784,82,0,82,6656.586498,258.4031366
210,562069.2485,3095252.677,0,F,,,,,,,,,,18775.0784,83,0,83,6722.986086,260.9767755
210,562026.3949,3095211.3,0,F,,,,,,,,,,18775.0784,84,0,84,6782.55592,237.1011749
210,561953.6734,3095182.211,0,F,,,,,,,,,,18775.0784,85,0,85,6860.879324,248.9450743
210,561885.2614,3095156.893,0,F,,,,,,,,,,18775.0784,86,0,86,6933.825877,258.9951018
210,561830.8549,3095155.277,0,F,,,,,,,,,,18775.0784,87,0,87,6988.256294,237.4645298
210,561774.9684,3095043.822,0,F,,,,,,,,,,18775.0784,88,0,88,7112.937939,210.953034
210,561681.1658,3094911.22,0,F,,,,,,,,,,18775.0784,89,0,89,7275.363749,217.3290624
210,561645.8192,3094868.162,0,F,,,,,,,,,,18775.0784,90,0,90,7331.071969,215.0410967
210,561615.1146,3094816.449,0,F,,,,,,,,,,18775.0784,91,0,91,7391.213562,204.5673357
210,561603.2637,3094780.896,0,F,,,,,,,,,,18775.0784,92,0,92,7428.689411,229.0650512
210,561538.0837,3094769.045,0,F,,,,,,,,,,18775.0784,93,0,93,7494.937977,267.5564088
210,561472.1981,3094775.294,0,F,,,,,,,,,,18775.0784,94,0,94,7561.119224,284.790843
210,561417.6893,3094799.75,0,F,,,,,,,,,,18775.0784,95,0,95,7620.862926,277.878756
210,561363.0136,3094791.67,0,F,,,,,,,,,,18775.0784,96,0,96,7676.132518,250.5639726
210,561321.8048,3094767.429,0,F,,,,,,,,,,18775.0784,97,0,97,7723.942227,233.3455089
210,561288.4068,3094736.455,0,F,,,,,,,,,,18775.0784,98,0,98,7769.492335,236.5611373
210,561228.6136,3094709.791,0,F,,,,,,,,,,18775.0784,99,0,99,7834.961592,258.0576544
210,561125.4568,3094710.06,0,F,,,,,,,,,,18775.0784,100,0,100,7938.118674,270.3833728
210,560934.8528,3094712.113,0,F,,,,,,,,,,18775.0784,101,0,101,8128.73376,271.3601794
210,560770.7377,3094718.14,0,F,,,,,,,,,,18775.0784,102,0,102,8292.959462,283.6474977
210,560611.5585,3094793.016,0,F,,,,,,,,,,18775.0784,103,0,103,8468.869816,274.9351376
210,560572.2351,3094782.243,0,F,,,,,,,,,,18775.0784,104,0,104,8509.642397,245.1046823
210,560518.6499,3094745.457,0,F,,,,,,,,,,18775.0784,105,0,105,8574.638892,237.553613
210,560417.096,3094685.82,0,F,,,,,,,,,,18775.0784,106,0,106,8692.409277,247.1350721
210,560307.9499,3094655.948,0,F,,,,,,,,,,18775.0784,107,0,107,8805.569283,264.9644379
210,560188.5398,3094666.889,0,F,,,,,,,,,,18775.0784,108,0,108,8925.479539,288.3917013
210,560097.6603,3094722.685,0,F,,,,,,,,,,18775.0784,109,0,109,9032.120755,296.4281552
210,560039.2772,3094745.457,0,F,,,,,,,,,,18775.0784,110,0,110,9094.787664,280.6539954
210,559949.7197,3094745.457,0,F,,,,,,,,,,18775.0784,111,0,111,9184.345221,267.2124167
210,559755.0614,3094726.456,0,F,,,,,,,,,,18775.0784,112,0,112,9379.928672,347.1561225
210,559908.0458,3094782.479,0,F,,,,,,,,,,18775.0784,113,0,113,9542.848101,344.3264839
210,559750.752,3094751.235,0,F,,,,,,,,,,18775.0784,114,0,114,9703.214828,337.5377442
210,559857.4101,3094822.341,0,F,,,,,,,,,,18775.0784,115,0,115,9831.401951,338.0553015
210,559728.6662,3094799.178,0,F,,,,,,,,,,18775.0784,116,0,116,9962.212978,243.9504742
210,559651.1945,3094729.667,0,F,,,,,,,,,,18775.0784,117,0,117,10066.29761,246.8081987
210,559472.0794,3094715.621,0,F,,,,,,,,,,18775.0784,118,0,118,10245.96261,269.3581446
210,559355.3627,3094722.147,0,F,,,,,,,,,,18775.0784,119,0,119,10362.86153,260.1137241
210,559256.2461,3094680.13,0,F,,,,,,,,,,18775.0784,120,0,120,10470.51619,258.2926229
210,559113.8491,3094679.031,0,F,,,,,,,,,,18775.0784,121,0,121,10612.91738,290.1035456
210,559001.7324,3094775.294,0,F,,,,,,,,,,18775.0784,122,0,122,10760.68969,315.2751909
210,558815.6079,3094996.334,0,F,,,,,,,,,,18775.0784,123,0,123,11049.65481,328.4687423
210,558802.141,3095028.116,0,F,,,,,,,,,,18775.0784,124,0,124,11084.17223,293.0908845
210,558734.2676,3095002.259,0,F,,,,,,,,,,18775.0784,125,0,125,11156.80385,245.5161665
210,558694.9442,3094981.251,0,F,,,,,,,,,,18775.0784,126,0,126,11201.38734,316.5752614
210,558749.8893,3095071.748,0,F,,,,,,,,,,18775.0784,127,0,127,11307.25904,66.73972541
210,558802.141,3095060.436,0,F,,,,,,,,,,18775.0784,128,0,128,11360.72125,38.62646465
210,558773.0524,3095122.923,0,F,,,,,,,,,,18775.0784,129,0,129,11429.64671,286.2365297
210,558695.9139,3095073.659,0,F,,,,,,,,,,18775.0784,130,0,130,11521.17439,240.414855
210,558608.2171,3095029.732,0,F,,,,,,,,,,18775.0784,131,0,131,11619.25753,251.659764
210,558502.0977,3095010.878,0,F,,,,,,,,,,18775.0784,132,0,132,11727.03879,267.3189382
210,558377.9325,3095021.113,0,F,,,,,,,,,,18775.0784,133,0,133,11851.62506,290.7831545
